"","animal_project_code","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections"
"174","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-14 14:33:17,2022-06-14 14:33:17,1
"175","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-14 16:29:55,2022-06-14 22:52:41,34
"176","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-15 00:05:51,2022-06-15 00:43:23,4
"177","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-15 03:47:56,2022-06-15 04:06:20,3
"178","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-15 22:48:24,2022-06-16 12:05:01,212
"179","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-16 14:38:16,2022-06-16 15:13:09,3
"180","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-16 16:23:32,2022-06-16 16:50:15,4
"181","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-16 22:07:50,2022-06-17 07:01:30,90
"182","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-17 21:52:18,2022-06-18 08:49:31,131
"183","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-18 22:16:56,2022-06-19 02:56:33,63
"184","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-19 21:55:26,2022-06-19 21:56:59,2
"185","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-19 23:09:27,2022-06-20 04:55:57,99
"186","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-20 22:19:39,2022-06-20 22:45:06,5
"187","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-21 00:04:18,2022-06-21 05:30:55,76
"188","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-22 00:41:36,2022-06-22 07:37:19,153
"189","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-22 22:26:49,2022-06-23 10:51:23,246
"190","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-23 16:59:51,2022-06-23 17:14:34,2
"191","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-23 19:03:26,2022-06-24 06:57:15,145
"192","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-24 17:40:35,2022-06-25 06:48:07,95
"193","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-25 21:35:59,2022-06-25 22:44:47,11
"194","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-25 23:50:31,2022-06-26 06:15:55,84
"195","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-26 21:27:57,2022-06-27 06:18:15,81
"196","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-27 18:16:12,2022-06-27 18:16:12,1
"197","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-27 20:13:17,2022-06-29 01:02:42,783
"198","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-29 02:06:41,2022-06-29 13:16:27,424
"199","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-29 15:56:29,2022-06-29 15:56:29,1
"200","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-29 17:00:41,2022-06-29 17:05:21,2
"201","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-29 18:06:32,2022-06-30 13:52:20,187
"202","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-30 17:38:27,2022-06-30 17:42:43,2
"203","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-30 18:51:04,2022-06-30 23:41:01,63
"204","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-01 01:43:02,2022-07-01 04:16:00,28
"205","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-01 22:31:30,2022-07-02 04:57:45,126
"206","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-02 22:11:20,2022-07-03 01:36:41,48
"207","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-03 03:22:25,2022-07-03 05:47:23,19
"208","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-03 22:22:23,2022-07-03 23:26:13,11
"209","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-04 04:03:48,2022-07-04 05:59:25,12
"210","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-04 22:03:59,2022-07-04 23:35:49,13
"211","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-05 00:37:20,2022-07-05 05:05:45,29
"212","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-05 22:20:55,2022-07-05 23:23:46,7
"213","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-06 02:18:51,2022-07-06 04:48:16,17
"214","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-06 21:59:59,2022-07-07 00:56:18,84
"215","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-07 02:46:17,2022-07-07 04:26:48,12
"216","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-07 05:56:04,2022-07-07 10:43:36,41
"217","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-07 12:04:33,2022-07-07 23:35:56,158
"218","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-08 03:12:01,2022-07-08 04:30:41,8
"219","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-08 22:27:43,2022-07-08 22:29:53,2
"220","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-09 01:32:48,2022-07-09 08:44:03,35
"221","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-09 22:40:39,2022-07-10 00:10:09,4
"222","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-10 02:48:15,2022-07-10 02:56:33,3
"223","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-10 04:31:59,2022-07-10 04:50:26,5
"224","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-11 00:41:31,2022-07-11 05:48:57,37
"225","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-11 20:52:26,2022-07-11 22:27:23,13
"226","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-12 00:41:21,2022-07-12 00:41:21,1
"227","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-12 02:01:48,2022-07-12 02:49:43,4
"228","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-12 03:51:50,2022-07-12 03:55:29,3
"229","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-12 23:19:44,2022-07-13 00:00:43,2
"230","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-13 01:09:47,2022-07-13 05:52:01,14
"231","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-13 22:41:32,2022-07-14 00:45:09,8
"232","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-14 01:58:07,2022-07-14 03:11:49,10
"233","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-14 04:18:09,2022-07-14 17:29:09,387
"234","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-15 02:53:47,2022-07-15 04:21:31,7
"235","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-15 22:25:41,2022-07-15 23:41:49,4
"236","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-16 03:49:15,2022-07-16 04:30:31,8
"237","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-16 22:20:50,2022-07-16 22:38:00,2
"238","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-17 02:51:27,2022-07-17 05:49:15,18
"239","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-17 21:46:48,2022-07-17 23:02:25,3
"240","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-18 00:13:00,2022-07-18 00:13:00,1
"241","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-18 23:53:29,2022-07-18 23:53:29,1
"242","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-19 12:49:58,2022-07-19 12:49:58,1
"243","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-19 15:42:35,2022-07-19 17:03:22,3
"244","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-19 18:39:57,2022-07-19 18:39:57,1
"245","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-19 20:01:37,2022-07-20 06:48:21,206
"246","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-20 20:47:37,2022-07-20 22:42:47,44
"247","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-21 00:32:12,2022-07-21 00:50:58,8
"248","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-21 05:15:52,2022-07-21 05:50:32,5
"249","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-21 22:00:56,2022-07-21 22:13:19,2
"250","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-21 23:52:03,2022-07-22 00:35:50,4
"251","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-22 02:21:35,2022-07-22 13:01:09,299
"252","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-23 00:31:40,2022-07-23 00:31:40,1
"253","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-23 01:52:56,2022-07-23 05:26:46,79
"254","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-23 20:56:55,2022-07-23 23:26:56,33
"255","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-24 01:27:14,2022-07-24 03:50:30,11
"256","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-08 04:18:01,2021-10-08 04:18:01,1
"257","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-08 23:18:11,2021-10-08 23:21:31,2
"258","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-10 03:11:33,2021-10-10 03:12:43,2
"259","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-10 04:47:42,2021-10-10 04:47:42,1
"260","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-10 19:28:35,2021-10-10 19:28:35,1
"261","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-10 21:42:20,2021-10-10 21:42:20,1
"262","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-11 03:12:52,2021-10-11 03:12:52,1
"263","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-11 21:02:48,2021-10-11 22:14:44,25
"264","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-12 00:26:55,2021-10-12 01:40:11,27
"265","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-13 01:11:05,2021-10-13 04:39:14,96
"266","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-13 06:01:17,2021-10-13 06:02:47,2
"267","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-14 00:10:18,2021-10-14 04:07:04,73
"268","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-14 05:48:13,2021-10-14 07:59:57,24
"269","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-14 20:25:13,2021-10-15 06:03:36,213
"270","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-15 07:57:27,2021-10-15 08:29:19,2
"271","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-15 11:01:01,2021-10-15 11:01:01,1
"272","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-15 21:22:12,2021-10-16 05:16:03,181
"273","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-16 07:06:52,2021-10-16 07:47:49,8
"274","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-16 10:33:51,2021-10-16 11:01:05,8
"275","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-16 21:49:34,2021-10-16 22:54:56,5
"276","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-17 00:28:18,2021-10-17 00:28:18,1
"277","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-17 06:02:26,2021-10-17 06:05:04,2
"278","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-17 07:20:08,2021-10-17 07:53:07,2
"279","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-17 18:19:35,2021-10-17 19:36:32,4
"280","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-17 21:41:19,2021-10-17 22:07:33,2
"281","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-17 23:18:03,2021-10-18 12:30:40,181
"282","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-18 15:53:59,2021-10-19 10:50:00,546
"283","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-19 16:14:43,2021-10-19 16:15:52,2
"284","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-19 21:06:13,2021-10-20 07:50:55,283
"285","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-20 20:05:06,2021-10-21 00:33:28,110
"286","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-21 02:07:47,2021-10-21 06:03:43,115
"287","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-21 20:59:26,2021-10-22 03:46:26,188
"288","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-22 06:46:26,2021-10-22 08:08:32,17
"289","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-22 19:00:33,2021-10-23 06:32:09,238
"290","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-23 07:48:22,2021-10-23 08:32:15,21
"291","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-23 19:13:49,2021-10-24 06:28:56,295
"292","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-24 07:58:36,2021-10-24 08:30:17,17
"293","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-24 20:06:01,2021-10-25 01:55:09,152
"294","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-25 03:13:59,2021-10-25 06:39:11,56
"295","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-25 07:42:15,2021-10-26 15:16:41,992
"296","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-26 16:51:37,2021-10-26 18:41:08,5
"297","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-26 20:44:37,2021-10-26 21:12:16,2
"298","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-27 01:19:26,2021-10-27 08:07:41,106
"299","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-27 09:18:31,2021-10-27 09:28:17,3
"300","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-27 10:54:22,2021-10-27 11:14:18,2
"301","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-27 20:22:21,2021-10-28 07:08:13,296
"302","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-28 08:20:55,2021-10-28 14:37:34,141
"303","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-28 20:19:54,2021-10-28 20:19:54,1
"304","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-28 23:01:06,2021-10-28 23:01:06,1
"305","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-29 03:31:55,2021-10-29 03:31:55,1
"306","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-29 06:03:38,2021-10-29 06:03:38,1
"307","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-29 20:59:40,2021-10-29 20:59:40,1
"308","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-29 23:18:28,2021-10-29 23:18:28,1
"309","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-30 02:30:48,2021-10-30 03:37:39,5
"310","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-30 04:50:10,2021-10-30 10:38:33,40
"311","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-30 11:55:15,2021-10-30 11:57:36,2
"312","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-30 19:12:01,2021-10-30 22:34:59,48
"313","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-31 00:41:38,2021-10-31 03:47:14,33
"314","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-31 05:16:51,2021-10-31 05:16:51,1
"315","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-31 06:22:08,2021-10-31 06:22:08,1
"316","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-31 19:37:32,2021-10-31 20:50:06,6
"317","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-31 21:51:13,2021-11-01 02:03:01,31
"318","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-01 03:19:33,2021-11-01 03:19:33,1
"319","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-01 04:57:32,2021-11-01 04:57:32,1
"320","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-01 21:25:34,2021-11-01 21:25:34,1
"321","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-01 22:42:01,2021-11-01 22:44:21,3
"322","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-02 04:09:38,2021-11-02 07:30:22,14
"323","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-02 19:48:04,2021-11-02 19:48:04,1
"324","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-02 21:55:43,2021-11-03 00:29:11,5
"325","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-03 19:30:56,2021-11-03 19:38:46,2
"326","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-03 20:41:45,2021-11-03 22:40:31,6
"327","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-04 04:01:15,2021-11-04 06:01:10,6
"328","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-04 07:06:43,2021-11-04 07:31:30,3
"329","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-04 13:35:46,2021-11-04 13:35:46,1
"330","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-04 22:28:16,2021-11-05 00:49:37,13
"331","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-05 06:05:15,2021-11-05 08:51:34,23
"332","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-05 20:00:39,2021-11-05 20:09:02,2
"333","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-06 01:33:52,2021-11-06 01:36:35,2
"334","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-06 03:09:54,2021-11-06 08:13:21,22
"335","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-06 09:43:39,2021-11-06 09:43:39,1
"336","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-06 13:12:25,2021-11-06 13:12:25,1
"337","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-06 19:33:38,2021-11-07 08:09:14,68
"338","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-07 20:00:33,2021-11-07 21:25:37,7
"339","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-07 23:07:50,2021-11-08 03:18:02,15
"340","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-08 04:35:21,2021-11-08 04:35:21,1
"341","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-09 03:54:13,2021-11-09 03:54:13,1
"342","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-09 06:30:23,2021-11-09 08:03:02,10
"343","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-09 22:13:36,2021-11-09 22:13:36,1
"344","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-10 00:20:28,2021-11-10 00:20:28,1
"345","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-10 02:39:23,2021-11-10 07:46:55,10
"346","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-10 21:48:16,2021-11-10 21:48:16,1
"347","2021_YEELAZ","A69-1303-2694","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-11 01:09:48,2021-11-11 03:28:48,6
